2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 22:50:16 INFO: - Batch: 3650, Avg_batch_loss: 1.129528, lr: 0.000018, 
2021-12-21 22:50:19 INFO: - Batch: 3700, Avg_batch_loss: 1.066174, lr: 0.000019, 
2021-12-21 22:50:21 INFO: - Batch: 3750, Avg_batch_loss: 1.122612, lr: 0.000019, 
2021-12-21 22:50:23 INFO: - Batch: 3800, Avg_batch_loss: 1.048917, lr: 0.000019, 
2021-12-21 22:50:25 INFO: - Batch: 3850, Avg_batch_loss: 1.135161, lr: 0.000019, 
2021-12-21 22:50:27 INFO: - Batch: 3900, Avg_batch_loss: 1.047940, lr: 0.000020, 
2021-12-21 22:50:29 INFO: - Batch: 3950, Avg_batch_loss: 1.075519, lr: 0.000020, 
2021-12-21 22:50:31 INFO: - Batch: 4000, Avg_batch_loss: 0.972775, lr: 0.000020, 
2021-12-21 22:50:33 INFO: - Batch: 4050, Avg_batch_loss: 1.155059, lr: 0.000020, 
2021-12-21 22:50:35 INFO: - Batch: 4100, Avg_batch_loss: 0.986386, lr: 0.000021, 
2021-12-21 22:50:37 INFO: - Batch: 4150, Avg_batch_loss: 0.980736, lr: 0.000021, 
2021-12-21 22:50:39 INFO: - Batch: 4200, Avg_batch_loss: 1.007441, lr: 0.000021, 
2021-12-21 22:50:41 INFO: - Batch: 4250, Avg_batch_loss: 0.965316, lr: 0.000021, 
2021-12-21 22:50:43 INFO: - Batch: 4300, Avg_batch_loss: 1.069557, lr: 0.000022, 
2021-12-21 22:50:45 INFO: - Batch: 4350, Avg_batch_loss: 0.893803, lr: 0.000022, 
2021-12-21 22:50:47 INFO: - Batch: 4400, Avg_batch_loss: 0.873126, lr: 0.000022, 
2021-12-21 22:50:50 INFO: - Batch: 4450, Avg_batch_loss: 1.049449, lr: 0.000022, 
2021-12-21 22:50:52 INFO: - Batch: 4500, Avg_batch_loss: 0.923496, lr: 0.000023, 
2021-12-21 22:50:54 INFO: - Batch: 4550, Avg_batch_loss: 0.911201, lr: 0.000023, 
2021-12-21 22:50:56 INFO: - Batch: 4600, Avg_batch_loss: 0.861314, lr: 0.000023, 
2021-12-21 22:50:58 INFO: - Batch: 4650, Avg_batch_loss: 0.868818, lr: 0.000023, 
2021-12-21 22:51:01 INFO: - Batch: 4700, Avg_batch_loss: 0.886812, lr: 0.000024, 
2021-12-21 22:51:03 INFO: - Batch: 4750, Avg_batch_loss: 0.868982, lr: 0.000024, 
2021-12-21 22:51:05 INFO: - Batch: 4800, Avg_batch_loss: 0.828431, lr: 0.000024, 
2021-12-21 22:51:08 INFO: - Batch: 4850, Avg_batch_loss: 0.892431, lr: 0.000024, 
2021-12-21 22:51:10 INFO: - Batch: 4900, Avg_batch_loss: 0.818350, lr: 0.000025, 
2021-12-21 22:51:12 INFO: - Batch: 4950, Avg_batch_loss: 0.797665, lr: 0.000025, 
2021-12-21 22:51:15 INFO: - Batch: 5000, Avg_batch_loss: 0.790711, lr: 0.000025, 
2021-12-21 22:51:17 INFO: - Batch: 5050, Avg_batch_loss: 0.798418, lr: 0.000025, 
2021-12-21 22:51:20 INFO: - Batch: 5100, Avg_batch_loss: 0.811674, lr: 0.000026, 
2021-12-21 22:51:22 INFO: - Batch: 5150, Avg_batch_loss: 0.827840, lr: 0.000026, 
2021-12-21 22:51:24 INFO: - Batch: 5200, Avg_batch_loss: 0.713221, lr: 0.000026, 
2021-12-21 22:51:27 INFO: - Batch: 5250, Avg_batch_loss: 0.807315, lr: 0.000026, 
2021-12-21 22:51:29 INFO: - Batch: 5300, Avg_batch_loss: 0.735127, lr: 0.000027, 
2021-12-21 22:51:31 INFO: - Batch: 5350, Avg_batch_loss: 0.735522, lr: 0.000027, 
2021-12-21 22:51:34 INFO: - Batch: 5400, Avg_batch_loss: 0.787722, lr: 0.000027, 
2021-12-21 22:51:36 INFO: - Batch: 5450, Avg_batch_loss: 0.682950, lr: 0.000027, 
2021-12-21 22:51:39 INFO: - Batch: 5500, Avg_batch_loss: 0.778299, lr: 0.000028, 
2021-12-21 22:51:41 INFO: - Batch: 5550, Avg_batch_loss: 0.780054, lr: 0.000028, 
2021-12-21 22:51:43 INFO: - Batch: 5600, Avg_batch_loss: 0.697701, lr: 0.000028, 
2021-12-21 22:51:46 INFO: - Batch: 5650, Avg_batch_loss: 0.670332, lr: 0.000028, 
2021-12-21 22:51:48 INFO: - Batch: 5700, Avg_batch_loss: 0.717720, lr: 0.000029, 
2021-12-21 22:51:50 INFO: - Batch: 5750, Avg_batch_loss: 0.661849, lr: 0.000029, 
2021-12-21 22:51:53 INFO: - Batch: 5800, Avg_batch_loss: 0.696536, lr: 0.000029, 
2021-12-21 22:51:55 INFO: - Batch: 5850, Avg_batch_loss: 0.653593, lr: 0.000029, 
2021-12-21 22:51:58 INFO: - Batch: 5900, Avg_batch_loss: 0.739835, lr: 0.000030, 
2021-12-21 22:52:00 INFO: - Batch: 5950, Avg_batch_loss: 0.709361, lr: 0.000030, 
2021-12-21 22:52:03 INFO: - Batch: 6000, Avg_batch_loss: 0.661811, lr: 0.000030, 
2021-12-21 22:52:05 INFO: - Batch: 6050, Avg_batch_loss: 0.593936, lr: 0.000030, 
2021-12-21 22:52:08 INFO: - Batch: 6100, Avg_batch_loss: 0.650739, lr: 0.000031, 
2021-12-21 22:52:10 INFO: - Batch: 6150, Avg_batch_loss: 0.644188, lr: 0.000031, 
2021-12-21 22:52:13 INFO: - Batch: 6200, Avg_batch_loss: 0.614775, lr: 0.000031, 
2021-12-21 22:52:16 INFO: - Batch: 6250, Avg_batch_loss: 0.705323, lr: 0.000031, 
2021-12-21 22:52:18 INFO: - Batch: 6300, Avg_batch_loss: 0.647486, lr: 0.000032, 
2021-12-21 22:52:21 INFO: - Batch: 6350, Avg_batch_loss: 0.645818, lr: 0.000032, 
2021-12-21 22:52:23 INFO: - Batch: 6400, Avg_batch_loss: 0.623253, lr: 0.000032, 
2021-12-21 22:52:26 INFO: - Batch: 6450, Avg_batch_loss: 0.620898, lr: 0.000032, 
2021-12-21 22:52:28 INFO: - Batch: 6500, Avg_batch_loss: 0.587827, lr: 0.000033, 
2021-12-21 22:52:31 INFO: - Batch: 6550, Avg_batch_loss: 0.594519, lr: 0.000033, 
2021-12-21 22:52:33 INFO: - Batch: 6600, Avg_batch_loss: 0.635536, lr: 0.000033, 
2021-12-21 22:52:36 INFO: - Batch: 6650, Avg_batch_loss: 0.565923, lr: 0.000033, 
2021-12-21 22:52:38 INFO: - Batch: 6700, Avg_batch_loss: 0.638346, lr: 0.000034, 
2021-12-21 22:52:41 INFO: - Batch: 6750, Avg_batch_loss: 0.525884, lr: 0.000034, 
2021-12-21 22:52:44 INFO: - Batch: 6800, Avg_batch_loss: 0.635562, lr: 0.000034, 
2021-12-21 22:52:47 INFO: - Batch: 6850, Avg_batch_loss: 0.548448, lr: 0.000034, 
2021-12-21 22:52:49 INFO: - Batch: 6900, Avg_batch_loss: 0.576415, lr: 0.000035, 
2021-12-21 22:52:52 INFO: - Batch: 6950, Avg_batch_loss: 0.600008, lr: 0.000035, 
2021-12-21 22:52:54 INFO: - Batch: 7000, Avg_batch_loss: 0.499541, lr: 0.000035, 
2021-12-21 22:52:57 INFO: - Batch: 7050, Avg_batch_loss: 0.581780, lr: 0.000035, 
2021-12-21 22:52:59 INFO: - Batch: 7100, Avg_batch_loss: 0.524943, lr: 0.000036, 
2021-12-21 22:53:01 INFO: - Batch: 7150, Avg_batch_loss: 0.534582, lr: 0.000036, 
2021-12-21 22:53:04 INFO: - Batch: 7200, Avg_batch_loss: 0.568102, lr: 0.000036, 
2021-12-21 22:53:06 INFO: - Batch: 7250, Avg_batch_loss: 0.552988, lr: 0.000036, 
2021-12-21 22:53:08 INFO: - Batch: 7300, Avg_batch_loss: 0.612600, lr: 0.000037, 
2021-12-21 22:53:11 INFO: - Batch: 7350, Avg_batch_loss: 0.465805, lr: 0.000037, 
2021-12-21 22:53:13 INFO: - Batch: 7400, Avg_batch_loss: 0.568652, lr: 0.000037, 
2021-12-21 22:53:15 INFO: - Batch: 7450, Avg_batch_loss: 0.482571, lr: 0.000037, 
2021-12-21 22:53:18 INFO: - Batch: 7500, Avg_batch_loss: 0.547667, lr: 0.000038, 
2021-12-21 22:53:20 INFO: - Batch: 7550, Avg_batch_loss: 0.502017, lr: 0.000038, 
2021-12-21 22:53:23 INFO: - Batch: 7600, Avg_batch_loss: 0.501931, lr: 0.000038, 
2021-12-21 22:53:25 INFO: - Batch: 7650, Avg_batch_loss: 0.506929, lr: 0.000038, 
2021-12-21 22:53:27 INFO: - Batch: 7700, Avg_batch_loss: 0.530302, lr: 0.000039, 
2021-12-21 22:53:29 INFO: - Batch: 7750, Avg_batch_loss: 0.525387, lr: 0.000039, 
2021-12-21 22:53:32 INFO: - Batch: 7800, Avg_batch_loss: 0.484951, lr: 0.000039, 
2021-12-21 22:53:34 INFO: - Batch: 7850, Avg_batch_loss: 0.493102, lr: 0.000039, 
2021-12-21 22:53:36 INFO: - Batch: 7900, Avg_batch_loss: 0.485551, lr: 0.000040, 
2021-12-21 22:53:39 INFO: - Batch: 7950, Avg_batch_loss: 0.496454, lr: 0.000040, 
2021-12-21 22:53:41 INFO: - Batch: 8000, Avg_batch_loss: 0.450308, lr: 0.000040, 
2021-12-21 22:53:43 INFO: - Batch: 8050, Avg_batch_loss: 0.515372, lr: 0.000040, 
2021-12-21 22:53:46 INFO: - Batch: 8100, Avg_batch_loss: 0.419691, lr: 0.000041, 
2021-12-21 22:53:48 INFO: - Batch: 8150, Avg_batch_loss: 0.488330, lr: 0.000041, 
2021-12-21 22:53:51 INFO: - Batch: 8200, Avg_batch_loss: 0.486266, lr: 0.000041, 
2021-12-21 22:53:53 INFO: - Batch: 8250, Avg_batch_loss: 0.442494, lr: 0.000041, 
2021-12-21 22:53:55 INFO: - Batch: 8300, Avg_batch_loss: 0.500859, lr: 0.000042, 
2021-12-21 22:53:58 INFO: - Batch: 8350, Avg_batch_loss: 0.442910, lr: 0.000042, 
2021-12-21 22:54:00 INFO: - Batch: 8400, Avg_batch_loss: 0.425004, lr: 0.000042, 
2021-12-21 22:54:03 INFO: - Batch: 8450, Avg_batch_loss: 0.510688, lr: 0.000042, 
2021-12-21 22:54:05 INFO: - Batch: 8500, Avg_batch_loss: 0.447586, lr: 0.000043, 
2021-12-21 22:54:07 INFO: - Batch: 8550, Avg_batch_loss: 0.486302, lr: 0.000043, 
2021-12-21 22:54:10 INFO: - Batch: 8600, Avg_batch_loss: 0.423327, lr: 0.000043, 
2021-12-21 22:54:12 INFO: - Batch: 8650, Avg_batch_loss: 0.436700, lr: 0.000043, 
2021-12-21 22:54:14 INFO: - Batch: 8700, Avg_batch_loss: 0.407604, lr: 0.000044, 
2021-12-21 22:54:17 INFO: - Batch: 8750, Avg_batch_loss: 0.508151, lr: 0.000044, 
2021-12-21 22:54:19 INFO: - Batch: 8800, Avg_batch_loss: 0.398212, lr: 0.000044, 
2021-12-21 22:54:22 INFO: - Batch: 8850, Avg_batch_loss: 0.437167, lr: 0.000044, 
2021-12-21 22:54:24 INFO: - Batch: 8900, Avg_batch_loss: 0.459732, lr: 0.000045, 
2021-12-21 22:54:26 INFO: - Batch: 8950, Avg_batch_loss: 0.404411, lr: 0.000045, 
2021-12-21 22:54:29 INFO: - Batch: 9000, Avg_batch_loss: 0.409617, lr: 0.000045, 
2021-12-21 22:54:31 INFO: - Batch: 9050, Avg_batch_loss: 0.455085, lr: 0.000045, 
2021-12-21 22:54:33 INFO: - Batch: 9100, Avg_batch_loss: 0.427425, lr: 0.000046, 
2021-12-21 22:54:36 INFO: - Batch: 9150, Avg_batch_loss: 0.471408, lr: 0.000046, 
2021-12-21 22:54:38 INFO: - Batch: 9200, Avg_batch_loss: 0.429875, lr: 0.000046, 
2021-12-21 22:54:40 INFO: - Batch: 9250, Avg_batch_loss: 0.474688, lr: 0.000046, 
2021-12-21 22:54:42 INFO: - Batch: 9300, Avg_batch_loss: 0.427973, lr: 0.000047, 
2021-12-21 22:54:45 INFO: - Batch: 9350, Avg_batch_loss: 0.370119, lr: 0.000047, 
2021-12-21 22:54:47 INFO: - Batch: 9400, Avg_batch_loss: 0.415528, lr: 0.000047, 
2021-12-21 22:54:50 INFO: - Batch: 9450, Avg_batch_loss: 0.382970, lr: 0.000047, 
2021-12-21 22:54:52 INFO: - Batch: 9500, Avg_batch_loss: 0.405358, lr: 0.000048, 
2021-12-21 22:54:55 INFO: - Batch: 9550, Avg_batch_loss: 0.396384, lr: 0.000048, 
2021-12-21 22:54:57 INFO: - Batch: 9600, Avg_batch_loss: 0.391884, lr: 0.000048, 
2021-12-21 22:54:59 INFO: - Batch: 9650, Avg_batch_loss: 0.393352, lr: 0.000048, 
2021-12-21 22:55:02 INFO: - Batch: 9700, Avg_batch_loss: 0.364139, lr: 0.000049, 
2021-12-21 22:55:04 INFO: - Batch: 9750, Avg_batch_loss: 0.426425, lr: 0.000049, 
2021-12-21 22:55:07 INFO: - Batch: 9800, Avg_batch_loss: 0.385824, lr: 0.000049, 
2021-12-21 22:55:09 INFO: - Batch: 9850, Avg_batch_loss: 0.392253, lr: 0.000049, 
2021-12-21 22:55:12 INFO: - Batch: 9900, Avg_batch_loss: 0.377228, lr: 0.000050, 
2021-12-21 22:55:15 INFO: - Batch: 9950, Avg_batch_loss: 0.394979, lr: 0.000050, 
2021-12-21 22:55:18 INFO: - Batch: 10000, Avg_batch_loss: 0.414680, lr: 0.000050, 
2021-12-21 22:55:20 INFO: - Batch: 10050, Avg_batch_loss: 0.400812, lr: 0.000050, 
2021-12-21 22:55:23 INFO: - Batch: 10100, Avg_batch_loss: 0.385191, lr: 0.000050, 
2021-12-21 22:55:26 INFO: - Batch: 10150, Avg_batch_loss: 0.380875, lr: 0.000050, 
2021-12-21 22:55:28 INFO: - Batch: 10200, Avg_batch_loss: 0.356343, lr: 0.000050, 
2021-12-21 22:55:31 INFO: - Batch: 10250, Avg_batch_loss: 0.366718, lr: 0.000050, 
2021-12-21 22:55:33 INFO: - Batch: 10300, Avg_batch_loss: 0.375566, lr: 0.000050, 
2021-12-21 22:55:35 INFO: - Batch: 10350, Avg_batch_loss: 0.361084, lr: 0.000050, 
2021-12-21 22:55:38 INFO: - Batch: 10400, Avg_batch_loss: 0.404352, lr: 0.000050, 
2021-12-21 22:55:40 INFO: - Batch: 10450, Avg_batch_loss: 0.375296, lr: 0.000050, 
2021-12-21 22:55:43 INFO: - Batch: 10500, Avg_batch_loss: 0.372315, lr: 0.000050, 
2021-12-21 22:55:45 INFO: - Batch: 10550, Avg_batch_loss: 0.336384, lr: 0.000050, 
2021-12-21 22:55:48 INFO: - Batch: 10600, Avg_batch_loss: 0.354792, lr: 0.000050, 
2021-12-21 22:55:50 INFO: - Batch: 10650, Avg_batch_loss: 0.381754, lr: 0.000050, 
2021-12-21 22:55:52 INFO: - Batch: 10700, Avg_batch_loss: 0.346976, lr: 0.000050, 
2021-12-21 22:55:55 INFO: - Batch: 10750, Avg_batch_loss: 0.374926, lr: 0.000050, 
2021-12-21 22:55:57 INFO: - Batch: 10800, Avg_batch_loss: 0.354111, lr: 0.000050, 
2021-12-21 22:56:00 INFO: - Batch: 10850, Avg_batch_loss: 0.350483, lr: 0.000050, 
2021-12-21 22:56:02 INFO: - Batch: 10900, Avg_batch_loss: 0.318159, lr: 0.000050, 
2021-12-21 22:56:04 INFO: - Batch: 10950, Avg_batch_loss: 0.326783, lr: 0.000050, 
2021-12-21 22:56:06 INFO: - Batch: 11000, Avg_batch_loss: 0.350347, lr: 0.000050, 
2021-12-21 22:56:09 INFO: - Batch: 11050, Avg_batch_loss: 0.350500, lr: 0.000050, 
2021-12-21 22:56:11 INFO: - Batch: 11100, Avg_batch_loss: 0.347229, lr: 0.000050, 
2021-12-21 22:56:13 INFO: - Batch: 11150, Avg_batch_loss: 0.304857, lr: 0.000050, 
2021-12-21 22:56:16 INFO: - Batch: 11200, Avg_batch_loss: 0.336012, lr: 0.000050, 
2021-12-21 22:56:18 INFO: - Batch: 11250, Avg_batch_loss: 0.302896, lr: 0.000050, 
2021-12-21 22:56:21 INFO: - Batch: 11300, Avg_batch_loss: 0.353331, lr: 0.000050, 
2021-12-21 22:56:23 INFO: - Batch: 11350, Avg_batch_loss: 0.323514, lr: 0.000050, 
2021-12-21 22:56:26 INFO: - Batch: 11400, Avg_batch_loss: 0.309304, lr: 0.000049, 
2021-12-21 22:56:28 INFO: - Batch: 11450, Avg_batch_loss: 0.340806, lr: 0.000049, 
2021-12-21 22:56:30 INFO: - Batch: 11500, Avg_batch_loss: 0.315389, lr: 0.000049, 
2021-12-21 22:56:33 INFO: - Batch: 11550, Avg_batch_loss: 0.280683, lr: 0.000049, 
2021-12-21 22:56:35 INFO: - Batch: 11600, Avg_batch_loss: 0.326124, lr: 0.000049, 
2021-12-21 22:56:37 INFO: - Batch: 11650, Avg_batch_loss: 0.282509, lr: 0.000049, 
2021-12-21 22:56:40 INFO: - Batch: 11700, Avg_batch_loss: 0.345585, lr: 0.000049, 
2021-12-21 22:56:42 INFO: - Batch: 11750, Avg_batch_loss: 0.341202, lr: 0.000049, 
2021-12-21 22:56:45 INFO: - Batch: 11800, Avg_batch_loss: 0.305100, lr: 0.000049, 
2021-12-21 22:56:47 INFO: - Batch: 11850, Avg_batch_loss: 0.328708, lr: 0.000049, 
2021-12-21 22:56:49 INFO: - Batch: 11900, Avg_batch_loss: 0.352132, lr: 0.000049, 
2021-12-21 22:56:52 INFO: - Batch: 11950, Avg_batch_loss: 0.314834, lr: 0.000049, 
2021-12-21 22:56:54 INFO: - Batch: 12000, Avg_batch_loss: 0.298685, lr: 0.000049, 
2021-12-21 22:56:56 INFO: - Batch: 12050, Avg_batch_loss: 0.326157, lr: 0.000049, 
2021-12-21 22:56:59 INFO: - Batch: 12100, Avg_batch_loss: 0.291841, lr: 0.000049, 
2021-12-21 22:57:01 INFO: - Batch: 12150, Avg_batch_loss: 0.303244, lr: 0.000049, 
2021-12-21 22:57:03 INFO: - Batch: 12200, Avg_batch_loss: 0.372635, lr: 0.000049, 
2021-12-21 22:57:06 INFO: - Batch: 12250, Avg_batch_loss: 0.298375, lr: 0.000049, 
2021-12-21 22:57:08 INFO: - Batch: 12300, Avg_batch_loss: 0.313019, lr: 0.000049, 
2021-12-21 22:57:11 INFO: - Batch: 12350, Avg_batch_loss: 0.355608, lr: 0.000049, 
2021-12-21 22:57:13 INFO: - Batch: 12400, Avg_batch_loss: 0.265310, lr: 0.000049, 
2021-12-21 22:57:15 INFO: - Batch: 12450, Avg_batch_loss: 0.303092, lr: 0.000049, 
2021-12-21 22:57:18 INFO: - Batch: 12500, Avg_batch_loss: 0.303519, lr: 0.000049, 
2021-12-21 22:57:20 INFO: - Batch: 12550, Avg_batch_loss: 0.310475, lr: 0.000049, 
2021-12-21 22:57:23 INFO: - Batch: 12600, Avg_batch_loss: 0.262501, lr: 0.000049, 
2021-12-21 22:57:25 INFO: - Batch: 12650, Avg_batch_loss: 0.299185, lr: 0.000049, 
